loop,trig_cnt,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_dps,gyro_y_dps,gyro_z_dps,time_s,person_id,exercise_label,repetition_index
2860,0,-0.1312221253082903,0.0984189564333514,-10.018010240785877,-16.59349018834387,9.013534255722432,4.331490279653377,28.6,athlete_01,deep-squat,10
2861,0,-0.1290103379195923,0.0957895764457795,-10.017211732097412,-17.392813829044787,7.992299903674272,5.004857037977859,28.61,athlete_01,deep-squat,10
2862,0,-0.1232035571759691,0.0959498460392947,-10.086236700772364,-17.47520159522916,7.329884312937596,5.691465950864087,28.62,athlete_01,deep-squat,10
2863,0,-0.135234456871684,0.0966527110821288,-10.14655640813801,-18.616591880868516,6.494715356064644,5.872012496399012,28.63,athlete_01,deep-squat,10
2864,0,-0.1427541316791055,0.0847637472482026,-10.17801241628126,-19.960219728253893,5.407405324365735,6.324308166688217,28.64,athlete_01,deep-squat,10
2865,0,-0.1497503489064545,0.0842656124163409,-10.215448199869204,-20.408002659906415,5.232600628489037,7.046383339442962,28.65,athlete_01,deep-squat,10
2866,0,-0.1574646421037631,0.0793468636380008,-10.248409840194917,-21.650686017815303,4.7263250900814775,7.506550962569921,28.66,athlete_01,deep-squat,10
2867,0,-0.1537318491147629,0.0734189942624475,-10.285805599886896,-22.704599426939872,4.091399840211924,8.024367803379269,28.67,athlete_01,deep-squat,10
2868,0,-0.1512643365228592,0.0771365745184207,-10.3279667837217,-22.77316117566558,3.1615772448877015,8.940339986484036,28.68,athlete_01,deep-squat,10
2869,0,-0.1599841073630623,0.0679456431567056,-10.357809065819582,-24.64475185112349,2.349306878560566,9.062467153541116,28.69,athlete_01,deep-squat,10
2870,0,-0.1655555493506174,0.0492954401054613,-10.366106965373683,-26.298209820280263,1.3443827738709606,9.197210047523605,28.7,athlete_01,deep-squat,10
2871,0,-0.1635246269098112,0.0479578097289698,-10.387445938602516,-26.898112013033405,0.3574797839528298,9.922858676144042,28.71,athlete_01,deep-squat,10
2872,0,-0.1662487731627597,0.0404877950912472,-10.431156132273902,-27.589393305318257,-0.4796459688949692,10.202883452642224,28.72,athlete_01,deep-squat,10
2873,0,-0.1652856658359131,0.034158086909401,-10.482743215164716,-29.216334699596366,-1.3205856997717724,10.571064219634923,28.73,athlete_01,deep-squat,10
2874,0,-0.1668644796249769,0.0231093193722421,-10.523750322694545,-30.3645158588371,-1.648582800855202,11.290054107204458,28.74,athlete_01,deep-squat,10
2875,0,-0.1625914561523441,0.0186869234444264,-10.595065796499622,-30.51358815231116,-2.1129364447208787,11.65111798417244,28.75,athlete_01,deep-squat,10
2876,0,-0.1594212092635298,0.0199713962080495,-10.62051922397458,-31.38004193870252,-3.002368819657489,11.699061392265705,28.76,athlete_01,deep-squat,10
2877,0,-0.1715387308451736,0.0174394464363924,-10.658132673051968,-31.79413161683564,-3.781399219840459,12.52581895214197,28.77,athlete_01,deep-squat,10
2878,0,-0.1659164083464793,0.0085394783347456,-10.718541794446008,-32.418806880192015,-4.695896081260268,12.794562552278665,28.78,athlete_01,deep-squat,10
2879,0,-0.170813158896745,-0.000453729709641,-10.739406279947469,-33.60830377810224,-5.243359575281909,12.852059985560857,28.79,athlete_01,deep-squat,10
2880,0,-0.1780414941816467,-0.0029438143656327,-10.782712385309974,-34.27588690585811,-5.900647513131424,13.305656727380502,28.8,athlete_01,deep-squat,10
2881,0,-0.1756170967393183,-0.0077933735810356,-10.823497368004611,-34.58216536985286,-6.488475477060587,13.92991480945513,28.81,athlete_01,deep-squat,10
2882,0,-0.1817137499868288,-0.0097074154632412,-10.845517558068904,-35.20881912983486,-7.543055985110351,14.10411943970972,28.82,athlete_01,deep-squat,10
2883,0,-0.1880526510955444,-0.0215580998898049,-10.879677028511905,-35.70127960906437,-8.287375954044018,14.30012259128956,28.83,athlete_01,deep-squat,10
2884,0,-0.1888815458979331,-0.0295980485549001,-10.914462955475187,-36.60211664768027,-8.81618584331928,14.355619106284294,28.84,athlete_01,deep-squat,10
2885,0,-0.181719021920489,-0.0385727232362929,-10.944322886748706,-37.56612287500333,-9.77816744824666,14.441636890133086,28.85,athlete_01,deep-squat,10
2886,0,-0.1918313762961934,-0.0470227450816233,-10.9974956948983,-37.83248213683228,-10.493797810001505,14.705138458294115,28.86,athlete_01,deep-squat,10
2887,0,-0.1961675453189444,-0.0569047144740977,-11.050792141495728,-38.678074837362814,-10.74804286256314,14.449060728918276,28.87,athlete_01,deep-squat,10
2888,0,-0.2029286704118927,-0.0630043277915539,-11.09101539800044,-39.66493058688805,-11.536440948853611,14.600586975850732,28.88,athlete_01,deep-squat,10
2889,0,-0.2060941059001397,-0.0658313401570351,-11.113437675144125,-40.27424666984385,-12.581610856510412,14.5611169606051,28.89,athlete_01,deep-squat,10
2890,0,-0.2037981750083893,-0.0781472479432377,-11.161701493792478,-40.78024076658058,-12.555615569259984,14.564163276223208,28.9,athlete_01,deep-squat,10
2891,0,-0.2079892844157122,-0.0826350099294591,-11.192840730638125,-41.19206446243809,-13.395078022030503,14.755205073266865,28.91,athlete_01,deep-squat,10
2892,0,-0.2037175028953823,-0.0957006801121924,-11.236282034648337,-41.861524025803874,-14.061397913104,15.048799599071003,28.92,athlete_01,deep-squat,10
2893,0,-0.2017745646183243,-0.0975173524259011,-11.28201797627215,-42.48968894874371,-15.06391117549758,14.716550793825132,28.93,athlete_01,deep-squat,10
2894,0,-0.1976736420284176,-0.1054714191771421,-11.329643440146633,-43.796160832808894,-16.214916443010424,14.39579557427586,28.94,athlete_01,deep-squat,10
2895,0,-0.1891432096367864,-0.1199292607965691,-11.385175610799491,-43.92507702269645,-16.66750281964647,14.444521275593516,28.95,athlete_01,deep-squat,10
2896,0,-0.196871162389261,-0.1379017595795405,-11.425472145681397,-44.88381912030527,-16.894594555158587,14.26190276696523,28.96,athlete_01,deep-squat,10
2897,0,-0.2006288640668715,-0.1459934259585626,-11.47697651156768,-45.11614470279646,-17.282726774469335,14.10953420288946,28.97,athlete_01,deep-squat,10
2898,0,-0.204377552886107,-0.1464731119778779,-11.513318824635922,-45.909266119904416,-17.998335782145393,13.910766679015031,28.98,athlete_01,deep-squat,10
2899,0,-0.2067950064170642,-0.1601129732163123,-11.53217354884137,-46.27252884217915,-18.263183507347815,13.89290989831676,28.99,athlete_01,deep-squat,10
2900,0,-0.2048263686465846,-0.1663038445389923,-11.55263599880628,-46.745319761816155,-18.483038816301264,14.061901864567504,29.0,athlete_01,deep-squat,10
2901,0,-0.2026661594464094,-0.1754205679826864,-11.599083383295865,-46.921892265259046,-19.32646645218281,13.893674460002096,29.01,athlete_01,deep-squat,10
2902,0,-0.2065756631645226,-0.182838377850962,-11.64187381752086,-46.90971414876178,-19.971522578499567,13.491139278401755,29.02,athlete_01,deep-squat,10
2903,0,-0.2010234006118948,-0.1881147585624952,-11.675790343800807,-47.1916405124911,-20.734595010428173,13.154549270633416,29.03,athlete_01,deep-squat,10
2904,0,-0.2047112406313696,-0.1975420378929622,-11.737677395661075,-47.717994194350176,-21.18034230236585,12.652053551536335,29.04,athlete_01,deep-squat,10
2905,0,-0.2070130651128498,-0.2014501363259634,-11.789677745526904,-48.16300538512847,-22.01015479599385,12.535390386821668,29.05,athlete_01,deep-squat,10
2906,0,-0.2126923320084718,-0.2074623929100659,-11.843308382019806,-48.21888850493808,-22.3530740650297,12.114702173383536,29.06,athlete_01,deep-squat,10
2907,0,-0.209782448113659,-0.2192975440085944,-11.888935230507997,-48.412006459292854,-22.93395585033436,11.865800053741523,29.07,athlete_01,deep-squat,10
2908,0,-0.2074032434994783,-0.2195132826323306,-11.943374481650135,-48.39092723974648,-23.676616794355343,11.163351904464344,29.08,athlete_01,deep-squat,10
2909,0,-0.2093388316287448,-0.2289576488002178,-11.989102666583786,-48.67571916066467,-24.748184393806056,10.590773540057246,29.09,athlete_01,deep-squat,10
2910,0,-0.2212991438335759,-0.2429191527303741,-12.027513743807436,-48.81226406629579,-24.719013581010003,10.063570236263391,29.1,athlete_01,deep-squat,10
2911,0,-0.2214380016960384,-0.2435026549019086,-12.049475035956338,-49.22347737741234,-25.060658965494675,9.740116193948715,29.11,athlete_01,deep-squat,10
2912,0,-0.217694843283292,-0.2455101009067591,-12.103567700633224,-49.654632050576154,-26.23259422125179,8.954316885226548,29.12,athlete_01,deep-squat,10
2913,0,-0.219816513607098,-0.253171860800992,-12.148539695219103,-49.312005185203326,-26.450795083553952,8.69402973419609,29.13,athlete_01,deep-squat,10
2914,0,-0.2200205456945746,-0.2525666011873381,-12.188806566824164,-50.03435120536625,-27.644215340002937,8.650645692797566,29.14,athlete_01,deep-squat,10
2915,0,-0.2173692706325021,-0.2685507796686672,-12.215966678724058,-49.857199952230275,-28.068344608422272,8.22468738971919,29.15,athlete_01,deep-squat,10
2916,0,-0.2265922726799715,-0.273845710786217,-12.23795356555454,-49.69972579874091,-28.388295304253948,7.829818072910011,29.16,athlete_01,deep-squat,10
2917,0,-0.2211842549813336,-0.2903679808774901,-12.2661327787022,-49.47078409060252,-28.34590440934308,7.282798232239872,29.17,athlete_01,deep-squat,10
2918,0,-0.2299781530539467,-0.290760517410033,-12.28506066539886,-49.45891392156217,-28.24402911941607,6.718979802377656,29.18,athlete_01,deep-squat,10
2919,0,-0.2271959684969139,-0.2970906290006381,-12.310073063636844,-49.65160984032027,-29.173330818701263,6.177182948601677,29.19,athlete_01,deep-squat,10
2920,0,-0.2228054510591203,-0.3019313874116083,-12.396371988975783,-50.05642459981073,-29.25706280612669,5.380791790124972,29.2,athlete_01,deep-squat,10
2921,0,-0.2246114205545581,-0.3158011558547334,-12.429519188122612,-49.93607492211042,-29.7464839892,4.518005155304859,29.21,athlete_01,deep-squat,10
2922,0,-0.2213288252805547,-0.3238905759862956,-12.470479446901225,-50.27101682144531,-30.065834799429968,3.860515278506573,29.22,athlete_01,deep-squat,10
2923,0,-0.2186588369179924,-0.3308900337999318,-12.502993752106772,-49.99962308705326,-30.008930861155513,3.0414202985229646,29.23,athlete_01,deep-squat,10
2924,0,-0.2214656467663374,-0.3382840656460926,-12.523711944708882,-50.15507887101267,-30.280121950898504,2.6823467150066955,29.24,athlete_01,deep-squat,10
2925,0,-0.222999044241635,-0.3443503660592648,-12.534077001027937,-49.47592234977176,-30.59701095899598,2.316805099684971,29.25,athlete_01,deep-squat,10
2926,0,-0.2181822696668208,-0.3463511875117747,-12.566902665327854,-49.555778853589,-31.33086381363668,1.809345159148852,29.26,athlete_01,deep-squat,10
2927,0,-0.2167617271783246,-0.3455261562070499,-12.59672441680741,-49.360476547673606,-32.0156088509808,0.8697366801319494,29.27,athlete_01,deep-squat,10
2928,0,-0.2141149508184993,-0.3470307450300319,-12.598047737956495,-48.67357512779869,-32.367697385740435,0.4016945073797301,29.28,athlete_01,deep-squat,10
2929,0,-0.2128252488543126,-0.3520651120544621,-12.6099102981499,-48.69961201475705,-32.354114779252505,-0.1571195643375904,29.29,athlete_01,deep-squat,10
2930,0,-0.2163214012591979,-0.3659100843724465,-12.656316015122318,-47.96538312937814,-32.2368010853952,-0.6921560312211541,29.3,athlete_01,deep-squat,10
2931,0,-0.2210783050279172,-0.3728594576929664,-12.67871902016067,-47.99616577996204,-32.88223859566684,-1.4357157871606183,29.31,athlete_01,deep-squat,10
2932,0,-0.2242653430139679,-0.385716084821163,-12.698613596547222,-47.81940548708262,-32.787266277586774,-2.044844162319283,29.32,athlete_01,deep-squat,10
2933,0,-0.2279072978157099,-0.3870939903809433,-12.71532044612478,-47.583562271402755,-33.148365494292726,-2.7691052753711487,29.33,athlete_01,deep-squat,10
2934,0,-0.2335783811364295,-0.3825318246250619,-12.71213848782917,-47.10835421702525,-33.346987265651535,-3.3124739118059545,29.34,athlete_01,deep-squat,10
2935,0,-0.2307674551877983,-0.3848574152209925,-12.73700080058004,-46.95353975090462,-33.775388026316584,-4.430675092960659,29.35,athlete_01,deep-squat,10
2936,0,-0.229742508054248,-0.3879825110436774,-12.755826365554942,-47.130757711459744,-33.94954168554025,-4.88793536105744,29.36,athlete_01,deep-squat,10
2937,0,-0.2239471613854397,-0.3927773986661779,-12.768516391824544,-46.93882399485928,-34.34016078597954,-5.612946827224428,29.37,athlete_01,deep-squat,10
2938,0,-0.2205054159567615,-0.4003154947942641,-12.780219105480692,-45.739745474239406,-34.223252053450885,-5.968203353990482,29.38,athlete_01,deep-squat,10
2939,0,-0.2145515963652687,-0.3942564711777082,-12.78471120455364,-45.639445316844835,-34.547673730148446,-6.451471073157252,29.39,athlete_01,deep-squat,10
2940,0,-0.2059308112592183,-0.3937863720376549,-12.808587952090626,-45.584707113324534,-34.7636897268286,-6.981035159498128,29.4,athlete_01,deep-squat,10
2941,0,-0.2089236137614477,-0.4018362960472323,-12.810192515628582,-44.57815975396459,-34.706151108981345,-7.546485539378136,29.41,athlete_01,deep-squat,10
2942,0,-0.2071561169831862,-0.4079283595614977,-12.813610432547032,-44.32327221982295,-34.45288884003371,-8.14684057366448,29.42,athlete_01,deep-squat,10
2943,0,-0.2058541833777267,-0.4139960240554108,-12.807667366564578,-43.704780449660426,-34.85221986594027,-8.655150201661485,29.43,athlete_01,deep-squat,10
2944,0,-0.2066062135654357,-0.4114390622410511,-12.820103752878566,-43.19649448275257,-34.5856113293564,-8.964956362391122,29.44,athlete_01,deep-squat,10
2945,0,-0.2080629772317591,-0.415245077418984,-12.824298310000204,-42.67994812462915,-34.40202940726456,-9.422285653616228,29.45,athlete_01,deep-squat,10
2946,0,-0.2025065756262884,-0.4192409004040693,-12.831630599055003,-42.10768621935413,-34.22071659771472,-9.63640307612205,29.46,athlete_01,deep-squat,10
2947,0,-0.1965955091076681,-0.4098409551236001,-12.831166684832771,-41.70505021313406,-34.35891639202493,-10.197032169847931,29.47,athlete_01,deep-squat,10
2948,0,-0.1939430475058419,-0.4142441608533129,-12.816730811613596,-40.85724567150869,-34.57629437853887,-10.380269013027702,29.48,athlete_01,deep-squat,10
2949,0,-0.1871411409658323,-0.4101361630696404,-12.804794490416622,-40.02030497583255,-34.61331134289364,-11.247853334326232,29.49,athlete_01,deep-squat,10
2950,0,-0.1823597237374944,-0.417643477136935,-12.781205640696426,-39.71421252664047,-34.71861572886572,-11.26753411845133,29.5,athlete_01,deep-squat,10
2951,0,-0.1745402279957364,-0.4191319724053278,-12.781051295624088,-39.616523578772544,-34.15682271213716,-11.371384372986745,29.51,athlete_01,deep-squat,10
2952,0,-0.1723551904679069,-0.419573756751266,-12.772490346718293,-38.71747153554157,-34.85916501503268,-12.131358194312233,29.52,athlete_01,deep-squat,10
2953,0,-0.1692677208922459,-0.413522320343152,-12.770219220208478,-37.843822201340586,-34.58053784089016,-12.547024154672494,29.53,athlete_01,deep-squat,10
2954,0,-0.1613626433446124,-0.4152692739529544,-12.761869137802552,-37.08212320579243,-33.77443022730901,-12.640845950018509,29.54,athlete_01,deep-squat,10
2955,0,-0.1618090484421403,-0.4076722089533977,-12.72904200597086,-36.69823000631713,-33.93102460729533,-12.909846059063767,29.55,athlete_01,deep-squat,10
2956,0,-0.1568846971125402,-0.4097968996050303,-12.71150189793272,-35.65147731149956,-34.00467225533808,-13.21823081963083,29.56,athlete_01,deep-squat,10
2957,0,-0.149563642046898,-0.4096757215928024,-12.682051984841593,-34.70430454739263,-33.7191608928805,-13.647061033693957,29.57,athlete_01,deep-squat,10
2958,0,-0.143383142158942,-0.4028373172094467,-12.668822083596256,-34.461612566896,-33.54225116224235,-13.957706086375094,29.58,athlete_01,deep-squat,10
2959,0,-0.1379342768770616,-0.4066915609945122,-12.617364518115318,-33.64236284794714,-33.4800864439722,-14.36472346030272,29.59,athlete_01,deep-squat,10
2960,0,-0.1336636924450186,-0.4034352284419205,-12.601097984532744,-32.75729582700648,-33.70927623548637,-14.500143769123342,29.6,athlete_01,deep-squat,10
2961,0,-0.1336078265779337,-0.4022769415828354,-12.568942879196875,-31.98912229510132,-33.238238782018044,-14.753885376944272,29.61,athlete_01,deep-squat,10
2962,0,-0.1263362254079414,-0.3979555181166702,-12.526968523582498,-30.93043770710295,-33.09782881289769,-14.573866830451347,29.62,athlete_01,deep-squat,10
2963,0,-0.1267148381647441,-0.3907514048236294,-12.489470360435195,-29.790058800302013,-32.76667029653189,-14.55570880144938,29.63,athlete_01,deep-squat,10
2964,0,-0.1253773516865292,-0.3856782747053741,-12.452335125154876,-28.864675746218214,-32.404445939284415,-14.681042009166177,29.64,athlete_01,deep-squat,10
2965,0,-0.1221100725382367,-0.3761379133552147,-12.40934423942767,-28.37461184528581,-32.49720111278876,-14.764252567254896,29.65,athlete_01,deep-squat,10
2966,0,-0.1147327492768214,-0.3693850456157218,-12.365397336545508,-27.23645040025747,-31.939724182452913,-14.795150099685747,29.66,athlete_01,deep-squat,10
2967,0,-0.1027051231224838,-0.3694436037307386,-12.32325218474098,-26.762849257733425,-31.78369292332887,-15.047130732974232,29.67,athlete_01,deep-squat,10
2968,0,-0.0935958181834794,-0.3639515978065361,-12.262837120911971,-25.148914354275952,-31.802434310817063,-14.68319940281548,29.68,athlete_01,deep-squat,10
2969,0,-0.0855286365800657,-0.3610897008727217,-12.234853770582896,-24.183440076075055,-31.43778017253383,-14.335237413177978,29.69,athlete_01,deep-squat,10
2970,0,-0.080790848343486,-0.3611280215370361,-12.177660819021195,-23.320445871226415,-31.411610537019712,-14.2542143667781,29.7,athlete_01,deep-squat,10
2971,0,-0.078340308998838,-0.3566533432769072,-12.129492983242946,-22.572216872916,-30.806164521835896,-14.160347504017514,29.71,athlete_01,deep-squat,10
2972,0,-0.0799371373841531,-0.3469946322085401,-12.111072910997969,-21.483950249708375,-30.63750378845655,-13.87969970132568,29.72,athlete_01,deep-squat,10
2973,0,-0.0783409194594303,-0.3497402923449141,-12.032013600682584,-20.82496504740856,-30.077716925702912,-13.71514951399799,29.73,athlete_01,deep-squat,10
2974,0,-0.072196929009217,-0.3388320413443949,-11.972934528242492,-20.00068975263496,-29.65411543211441,-13.46703691893922,29.74,athlete_01,deep-squat,10
2975,0,-0.0585379333946326,-0.3247869414591435,-11.907747321999253,-19.68430235746509,-29.13451369572144,-13.630803806523556,29.75,athlete_01,deep-squat,10
2976,0,-0.0520288992326549,-0.3163919829322216,-11.856470187730183,-18.482654363122307,-28.739590278827677,-13.960364794444065,29.76,athlete_01,deep-squat,10
2977,0,-0.0465308462359945,-0.3145698928540366,-11.802510146338523,-17.467006752715214,-28.61522547273292,-13.54272111636076,29.77,athlete_01,deep-squat,10
2978,0,-0.0398035736647623,-0.3000854412894815,-11.728564930947984,-15.73387851640815,-27.672810386946292,-13.26278484063854,29.78,athlete_01,deep-squat,10
2979,0,-0.0423104296300622,-0.2921498312582865,-11.679317964105447,-15.246520081013095,-27.52743720619409,-12.924218890510293,29.79,athlete_01,deep-squat,10
2980,0,-0.0393914382236059,-0.2788774145423466,-11.59090552722057,-14.097419799194476,-26.722381596125512,-12.576132713586771,29.8,athlete_01,deep-squat,10
2981,0,-0.0299555057899498,-0.2757726792799722,-11.528369226774249,-12.707115627267918,-25.826827434042055,-12.101586742011383,29.81,athlete_01,deep-squat,10
2982,0,-0.0187495775204577,-0.2618421743589459,-11.46676675566721,-11.931713052669716,-25.339682018323447,-11.73591841990548,29.82,athlete_01,deep-squat,10
2983,0,-0.0163399817032483,-0.2598431361733478,-11.399489656807644,-10.992626221969338,-24.709201576566763,-10.990022010817365,29.83,athlete_01,deep-squat,10
2984,0,-0.0073753401918182,-0.2467348788778805,-11.30927671437629,-9.89105621988128,-23.954667275366912,-10.56963462125308,29.84,athlete_01,deep-squat,10
2985,0,-0.0105941643824245,-0.2473122310280179,-11.26604400093838,-8.257313761095926,-23.337348067608016,-9.836679287774306,29.85,athlete_01,deep-squat,10
2986,0,6.628438173806109e-06,-0.2351962775920645,-11.204705742051129,-6.89512416211706,-23.386340916967058,-9.631095026876284,29.86,athlete_01,deep-squat,10
2987,0,0.0141309352053026,-0.2233590537473694,-11.105287641789351,-6.288704317427443,-23.351536356573977,-8.958826663216161,29.87,athlete_01,deep-squat,10
2988,0,0.0187469066256418,-0.2185016371721269,-11.018096864369117,-5.2404062823432875,-22.76488841024842,-8.763422086319064,29.88,athlete_01,deep-squat,10
2989,0,0.0219294977653857,-0.2050471052494941,-10.949210884408672,-4.742788044980207,-22.20461515645812,-8.495211335539409,29.89,athlete_01,deep-squat,10
2990,0,0.0417378993765798,-0.1980434206087199,-10.89552559227814,-3.5391832029067176,-21.570481170130904,-7.719130864394855,29.9,athlete_01,deep-squat,10
2991,0,0.0459147312422612,-0.1918055999234934,-10.798019985609562,-2.642533774626469,-21.10780475868206,-7.1090183739447665,29.91,athlete_01,deep-squat,10
2992,0,0.0571277745641994,-0.1818857770137232,-10.720708882934003,-1.6093992689964338,-20.447424774865866,-6.939025170955456,29.92,athlete_01,deep-squat,10
2993,0,0.0575944681567441,-0.1714184707271858,-10.623850334686356,-0.4447222126057879,-20.123171196438623,-6.423822149908863,29.93,athlete_01,deep-squat,10
2994,0,0.0570244438194047,-0.1522105883937801,-10.551590427696365,1.403176311410812,-19.43973021384073,-5.937086785252841,29.94,athlete_01,deep-squat,10
2995,0,0.056607421923193,-0.1359928056842476,-10.471262317174794,1.69558959854306,-18.75709508898353,-5.226420629983754,29.95,athlete_01,deep-squat,10
2996,0,0.0700071956144558,-0.1244026407645148,-10.398172407690687,2.743848448330401,-17.9980393760166,-4.125420920892437,29.96,athlete_01,deep-squat,10
2997,0,0.0691520411625517,-0.1225158479763934,-10.315087494048942,3.831143227127776,-17.42028363658979,-3.4854716848573437,29.97,athlete_01,deep-squat,10
2998,0,0.0685108798486225,-0.1167029688694172,-10.232331263445095,4.547659109698941,-16.51661060340479,-3.068115618811541,29.98,athlete_01,deep-squat,10
2999,0,0.0762465612704954,-0.1151770740531008,-10.176245746178116,5.774615741569225,-15.994055274065913,-2.374245902919559,29.99,athlete_01,deep-squat,10
3000,0,0.0848151942178306,-0.1108125886187118,-10.086662459109096,7.00030139418564,-15.19433110197305,-1.7063927167550543,30.0,athlete_01,deep-squat,10
3001,0,0.0934678239972441,-0.0959210953319998,-10.013323896182015,7.719808320802233,-15.085205997104625,-1.2523602447802982,30.01,athlete_01,deep-squat,10
3002,0,0.0970183439570402,-0.0845393190688681,-9.925084552964618,8.641285868073057,-14.19921785302422,-0.2567753010980191,30.02,athlete_01,deep-squat,10
3003,0,0.1033537562717556,-0.0844868892611796,-9.837834749644344,9.18124062566503,-13.447885418188257,0.1218519686390717,30.03,athlete_01,deep-squat,10
3004,0,0.1138546421410761,-0.0672468259389626,-9.74774250891763,10.456589248908182,-12.833908674387413,0.8195615202795996,30.04,athlete_01,deep-squat,10
3005,0,0.113858313548191,-0.052961525038207,-9.680774809092686,10.84738822475968,-12.06998489923107,1.2990693076808062,30.05,athlete_01,deep-squat,10
3006,0,0.1250800627829639,-0.0384145284100969,-9.568555417537013,11.698549503237322,-11.456806730617547,1.7222820384316564,30.06,athlete_01,deep-squat,10
3007,0,0.1375373196965958,-0.0279427394668036,-9.48590008737226,12.986205060676404,-10.662709617369291,2.680415731644774,30.07,athlete_01,deep-squat,10
3008,0,0.1521515285218074,-0.0273587849518653,-9.411180340673534,14.094356001504735,-10.163225936399993,3.2770964104414935,30.08,athlete_01,deep-squat,10
3009,0,0.1603293107373496,-0.0123821403586893,-9.338779388490332,14.585031471123791,-9.55861294016572,4.040655603052866,30.09,athlete_01,deep-squat,10
3010,0,0.1713284983688929,-0.0001347271249079,-9.269350145222884,16.246017443093738,-9.000635943384866,4.783065596103485,30.1,athlete_01,deep-squat,10
3011,0,0.1769992946887018,0.0139134053878122,-9.192935468979147,17.52839750009994,-8.541656606104441,5.1220569636834234,30.11,athlete_01,deep-squat,10
3012,0,0.1883857588590396,0.0228318163181712,-9.126112886436516,18.956545076147247,-7.488120280126207,5.733444148348934,30.12,athlete_01,deep-squat,10
3013,0,0.1918554930490136,0.0264817859187272,-9.055463615119349,19.7574859657873,-6.846849210824343,6.0976683519771635,30.13,athlete_01,deep-squat,10
3014,0,0.2051744483955548,0.039012738643627,-8.983855550138609,21.263016731905907,-6.177319442743793,6.32046290663738,30.14,athlete_01,deep-squat,10
3015,0,0.2094764149994563,0.0500636993986072,-8.898037461206117,21.691518024200622,-5.0314394143100944,7.082153509369801,30.15,athlete_01,deep-squat,10
3016,0,0.2084660599638597,0.0601319052891293,-8.824525581290612,22.160543988109435,-4.316720610605678,7.586635129415235,30.16,athlete_01,deep-squat,10
3017,0,0.2124616480644949,0.0669995638503349,-8.752797517670624,22.82464161134132,-3.5046311231692915,8.39777657805266,30.17,athlete_01,deep-squat,10
3018,0,0.2074745203982535,0.0737721592599537,-8.686206330880399,23.194498609647816,-2.932693618895696,8.931152311125114,30.18,athlete_01,deep-squat,10
3019,0,0.2189457959254743,0.0729253805016823,-8.639244416431625,24.163548475366543,-2.1293576878344735,9.443176473024511,30.19,athlete_01,deep-squat,10
3020,0,0.2216887872946729,0.0781857437455597,-8.615072284772467,26.075339659072817,-0.9334386208783354,10.009372397434214,30.2,athlete_01,deep-squat,10
3021,0,0.2320545984164009,0.0894176695991593,-8.537538309247449,27.16406132005843,-0.2427117898110812,10.069960877634376,30.21,athlete_01,deep-squat,10
3022,0,0.2456486834384829,0.0883568126254827,-8.492077201220015,28.308891704927095,0.8688712598345815,10.442806266633948,30.22,athlete_01,deep-squat,10
